,Unnamed: 0,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp,label_kmeans
128,128,2016-12-03 01:41:30,122905,804863098138005504,False,38805,Twitter for Android,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,interesting sell billion dollar military accept call,0
129,129,2016-12-03 00:44:20,111106,804848711599882240,False,24700,Twitter for Android,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,wish congratulation winning presidency,0
130,130,2016-12-02 02:45:18,72196,804516764562374656,False,17283,Twitter for iPhone,"Thank you Ohio! Together, we made history – and now, the real work begins. America will start winning again!… https://t.co/sVNSNJE7Uf",together made history real work begin start winning,1
131,131,2016-12-01 22:52:10,31256,804458095569158144,False,5564,Twitter for iPhone,"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://t.co/HiWqZvHv6M",heading bank arena rally ticket,4
132,132,2016-12-01 14:38:09,57249,804333771021570048,False,9834,Twitter for Android,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,getting ready leave state meet hard working wonderful carrier,0
133,133,2016-12-01 14:37:57,65724,804333718999539712,False,12077,Twitter for iPhone,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,thought prayer affected tragic storm tornado united state stay safe,0
134,134,2016-12-01 03:48:35,67597,804170300908781568,False,12632,Twitter for Android,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,look forward going tomorrow order worker carrier sell many air,0
135,135,2016-11-30 20:00:14,52300,804052438546317312,False,14758,Twitter for iPhone,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,already helping working class,0
136,136,2016-11-30 19:51:16,0,804050182170116096,True,7382,Twitter for iPhone,RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPE…,interview w carrier employee message,0
137,137,2016-11-30 16:21:26,26141,803997374016167936,False,7113,Twitter for iPhone,"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Ricketts… https://t.co/cEBxoWsnYp",elect j intent nominate steven,0
138,138,2016-11-30 15:23:43,30567,803982850081099776,False,8024,Twitter for iPhone,"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets:… https://t.co/51Emq7Tffa",tomorrow evening grateful support ticket,8
139,139,2016-11-30 11:59:38,77536,803931490514075648,False,17541,Twitter for Android,"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",hence legal document take completely business presidency far important task,0
140,140,2016-11-30 11:54:40,50953,803930240661811200,False,11266,Twitter for Android,"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",law feel important way conflict interest various business,1
141,141,2016-11-30 11:44:52,45403,803927774784344064,False,10670,Twitter for Android,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,business total order fully focus running country order,0
142,142,2016-11-30 11:39:45,45241,803926488579973120,False,11313,Twitter for Android,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,holding major news conference york city child discus fact leaving,0
143,143,2016-11-30 11:20:01,107641,803921522784092160,False,34427,Twitter for Android,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,taking credit terrible attack state university refugee country,0
144,144,2016-11-30 03:50:44,83764,803808454620094464,False,18716,Twitter for Android,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,day worker wonderful state keep company thanks carrier,5
145,145,2016-11-30 03:40:16,70296,803805823503925248,False,15613,Twitter for Android,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,going major announcement concerning carrier deal worker,0
146,146,2016-11-29 23:37:40,27788,803744769566339072,False,6622,Twitter for iPhone,"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
https://t.co/5FMGdhAZxB",elect j secretary department,0
147,147,2016-11-29 20:59:10,24550,803704881278230528,False,6688,Twitter for iPhone,"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s",elect j nominate congressman price,0
148,148,2016-11-29 20:45:55,0,803701545426681856,True,5844,Twitter for iPhone,"RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!
https://…",back tour,0
149,149,2016-11-29 20:08:12,106995,803692055897788416,False,28396,Twitter Web Client,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,thought prayer terrible stay safe,0
150,150,2016-11-29 11:55:13,214139,803567993036754944,False,72830,Twitter for Android,"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",nobody burn flag must consequence perhaps loss citizenship year jail,0
151,151,2016-11-29 11:34:42,73244,803562827776720896,False,18975,Twitter for Android,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",thought would better badly support however since election worse,9
152,152,2016-11-29 11:15:49,97975,803558077144399872,False,21661,Twitter for Android,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,state michigan certified win giving supporter another victory,3
153,153,2016-11-29 03:03:59,91706,803434300846862336,False,25140,Twitter for Android,".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",embarrassed total support yet loss landslide know,0
154,154,2016-11-29 02:21:04,33666,803423503978532864,False,9172,Twitter for Android,"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",question voter fraud take place favor corrupt,0
155,155,2016-11-29 02:19:53,32567,803423203620245504,False,7723,Twitter for Android,"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",pathetic evidence suffer voter fraud shame bad reporter,3
156,156,2016-11-29 02:15:54,31205,803422200594309120,False,7661,Twitter for Android,"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",another part journalist still never learn,0
157,157,2016-11-29 02:14:04,30094,803421742815412224,False,7922,Twitter for Android,"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""",proof suffer million fraud journalist,9
158,158,2016-11-28 21:01:47,69184,803343150907617280,False,13862,Twitter Web Client,Just met with General Petraeus--was very impressed!,met general,0
159,159,2016-11-28 14:02:06,84424,803237535178772480,False,24571,Twitter for Android,"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",better deal whole deal,0
160,160,2016-11-28 00:31:54,101706,803033642545115136,False,31124,Twitter for Android,"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",serious voter fraud medium serious bias problem,0
161,161,2016-11-27 20:41:32,48469,802975667197386752,False,10811,Twitter for Android,states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,state instead state would even easily smaller state forgotten,9
162,162,2016-11-27 20:34:18,48311,802973848022847488,False,11535,Twitter for Android,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,would much easier win popular electoral college would campaign,9
163,163,2016-11-27 20:30:43,162476,802972944532209664,False,53442,Twitter for Android,"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",addition winning electoral college landslide popular million illegally,9
164,164,2016-11-27 13:29:30,74580,802866941820071936,False,17191,Twitter for Android,"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",going owe open mind chance lead much money spent result sad,0
165,165,2016-11-27 13:23:18,50155,802865382490968064,False,12644,Twitter for Android,"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --",election threat democracy said accept result look future,0
166,166,2016-11-27 13:18:06,39254,802864075822788608,False,9563,Twitter for Android,"of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --",position stated said something truly say would respect result,9
167,167,2016-11-27 13:08:05,38146,802861553905238016,False,9078,Twitter for Android,"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",general election one nominee one two major party would take kind,9
168,168,2016-11-27 13:01:08,41250,802859802749784064,False,9979,Twitter for Android,"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",fair election accepted outcome may must anyone standing,0
169,169,2016-11-27 12:55:03,44333,802858273284255744,False,11272,Twitter for Android,"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --",answer delay way democracy work around year free,1
170,170,2016-11-27 12:19:31,96998,802849330176659456,False,26742,Twitter for Android,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,election prior victory speech result nothing change,0
