,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp
121,2016-12-04 11:49:06,46329,805378393537658880,False,11997,Twitter for Android,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",fire employee build new factory plant country think sell product back u
122,2016-12-04 11:41:47,53412,805376548882776064,False,13697,Twitter for Android,"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",u going substantialy reduce tax regulation business business leaf country another country
123,2016-12-04 05:13:58,115332,805278955150471168,False,27987,Twitter for Android,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",tried watching saturday night live unwatchable totally biased funny baldwin impersonation get worse sad
124,2016-12-03 19:13:01,39351,805127720749383680,False,9224,Twitter for iPhone,"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",great vpe louisiana campaigning john kennedy u senate john tremendous help u washington
125,2016-12-03 19:09:40,39057,805126876779913216,False,9800,Twitter for iPhone,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,state treasurer john kennedy choice u senator louisiana early voting today election next saturday
126,2016-12-03 16:37:27,37901,805088569765359616,False,9328,Twitter for Android,"""@TigerWoods: Canâ€™t wait to get back out there and mix it up with the boys. â€“TW #heroworldchallenge"" Great to have you back Tiger - Special!",canâ wait get back mix boy â tw hero world challenge great back tiger special
127,2016-12-03 03:06:41,64422,804884532671430656,False,17475,Twitter for Android,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,rexnord indiana moving mexico rather viciously firing worker happening country
128,2016-12-03 01:41:30,122905,804863098138005504,False,38805,Twitter for Android,Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.,interesting u sell taiwan billion dollar military equipment accept congratulatory call
129,2016-12-03 00:44:20,111106,804848711599882240,False,24700,Twitter for Android,The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!,president taiwan called today wish congratulation winning presidency thank
130,2016-12-02 02:45:18,72196,804516764562374656,False,17283,Twitter for iPhone,"Thank you Ohio! Together, we made history â€“ and now, the real work begins. America will start winning again!â€¦ https://t.co/sVNSNJE7Uf",thank ohio together made history â real work begin america start winning â
131,2016-12-01 22:52:10,31256,804458095569158144,False,5564,Twitter for iPhone,"Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. 
Join me! Tickets: https://t.co/HiWqZvHv6M",heading u bank arena cincinnati ohio rally join ticket
132,2016-12-01 14:38:09,57249,804333771021570048,False,9834,Twitter for Android,Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.,getting ready leave great state indiana meet hard working wonderful people carrier ac
133,2016-12-01 14:37:57,65724,804333718999539712,False,12077,Twitter for iPhone,My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!,thought prayer affected tragic storm tornado southeastern united state stay safe
134,2016-12-01 03:48:35,67597,804170300908781568,False,12632,Twitter for Android,Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!,look forward going indiana tomorrow order great worker carrier sell many air conditioner
135,2016-11-30 20:00:14,52300,804052438546317312,False,14758,Twitter for iPhone,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,donald trump already helping working class
136,2016-11-30 19:51:16,0,804050182170116096,True,7382,Twitter for iPhone,RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPEâ€¦,rt great interview w carrier employee message peotus vpeâ
137,2016-11-30 16:21:26,26141,803997374016167936,False,7113,Twitter for iPhone,"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Rickettsâ€¦ https://t.co/cEBxoWsnYp",president elect donald j trump today announced intent nominate steven mnuchin wilbur ross todd rickettsâ
138,2016-11-30 15:23:43,30567,803982850081099776,False,8024,Twitter for iPhone,"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets:â€¦ https://t.co/51Emq7Tffa",join cincinnati ohio tomorrow evening grateful support thank ticket â
139,2016-11-30 11:59:38,77536,803931490514075648,False,17541,Twitter for Android,"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",hence legal document crafted take completely business operation presidency far important task
140,2016-11-30 11:54:40,50953,803930240661811200,False,11266,Twitter for Android,"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",law feel visually important president way conflict interest various business
141,2016-11-30 11:44:52,45403,803927774784344064,False,10670,Twitter for Android,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,great business total order fully focus running country order make america great mandated
142,2016-11-30 11:39:45,45241,803926488579973120,False,11313,Twitter for Android,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,holding major news conference new york city child discus fact leaving
143,2016-11-30 11:20:01,107641,803921522784092160,False,34427,Twitter for Android,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,isi taking credit terrible stabbing attack ohio state university somali refugee country
144,2016-11-30 03:50:44,83764,803808454620094464,False,18716,Twitter for Android,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,big day thursday indiana great worker wonderful state keep company job u thanks carrier
145,2016-11-30 03:40:16,70296,803805823503925248,False,15613,Twitter for Android,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,going indiana thursday make major announcement concerning carrier ac staying indianapolis great deal worker
146,2016-11-29 23:37:40,27788,803744769566339072,False,6622,Twitter for iPhone,"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
https://t.co/5FMGdhAZxB",president elect donald j trump nominates elaine chao secretary department transportation
147,2016-11-29 20:59:10,24550,803704881278230528,False,6688,Twitter for iPhone,"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s",president elect donald j trump intends nominate congressman tom price seema verma
148,2016-11-29 20:45:55,0,803701545426681856,True,5844,Twitter for iPhone,"RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!
https://â€¦",rt back cincinnati ohio thursday peotus thank tour 2016 join u http â
149,2016-11-29 20:08:12,106995,803692055897788416,False,28396,Twitter Web Client,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,thought prayer great people tennessee terrible wildfire stay safe
150,2016-11-29 11:55:13,214139,803567993036754944,False,72830,Twitter for Android,"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",nobody allowed burn american flag must consequence perhaps loss citizenship year jail
151,2016-11-29 11:34:42,73244,803562827776720896,False,18975,Twitter for Android,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",thought would get better failed badly support hillary clinton however since election worse
152,2016-11-29 11:15:49,97975,803558077144399872,False,21661,Twitter for Android,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,great state michigan certified trump win giving make america great supporter another victory
153,2016-11-29 03:03:59,91706,803434300846862336,False,25140,Twitter for Android,".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",embarrassed total support hillary clinton yet loss landslide know
154,2016-11-29 02:21:04,33666,803423503978532864,False,9172,Twitter for Android,"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",question voter fraud take place favor corrupt hillary
155,2016-11-29 02:19:53,32567,803423203620245504,False,7723,Twitter for Android,"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",pathetic sufficient evidence donald trump suffer voter fraud shame bad reporter
156,2016-11-29 02:15:54,31205,803422200594309120,False,7661,Twitter for Android,"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",another generic cnn part time wannabe journalist still get never learn
